#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
nn00573614|2017-01-12T06:51:26.928|38.4299|-118.9006|7.7|nn|nn|nn|nn00573614|ml|1.2|nn|26km WSW of Hawthorne, Nevada
ak15112764|2017-01-12T06:50:57.590|68.8454|-144.7397|11.1|ak|ak|ak|ak15112764|ml|1.4|ak|86km NNE of Arctic Village, Alaska
ak15112763|2017-01-12T06:49:37.562|62.4455|-151.7073|94|ak|ak|ak|ak15112763|ml|1.1|ak|83km W of Talkeetna, Alaska
us10007szv|2017-01-12T06:46:15.200|36.3654|-98.1975|7.106|tul|us|us|us10007szv|ml|2.7|tul|21km SSE of Helena, Oklahoma
nm60171771|2017-01-12T06:42:58.790|34.1788333|-92.4913333|10.15|nm|nm|nm|nm60171771|md|2.57|nm|16km SSW of Sheridan, Arkansas
us10007vrp|2017-01-12T06:42:21.560|38.8537|94.1619|10|us|us|us|us10007vrp|mb|4|us|149km NW of Da Qaidam Hu, China
ak15062787|2017-01-12T06:39:11.424|67.0102|-157.7314|28.6|ak|ak|ak|ak15062787|ml|2.8|ak|38km WNW of Kobuk, Alaska
ak15062784|2017-01-12T06:38:07.342|65.2487|-148.9362|10.3|ak|ak|ak|ak15062784|ml|1.4|ak|62km NW of Ester, Alaska
nn00573613|2017-01-12T06:37:17.467|36.8134|-116.0011|5.1|nn|nn|nn|nn00573613|ml|0|nn|67km N of Pahrump, Nevada
ak15062762|2017-01-12T06:19:29.629|62.9628|-149.9977|77.4|ak|ak|ak|ak15062762|ml|1.1|ak|71km N of Talkeetna, Alaska
mb80196489|2017-01-12T06:02:42.670|45.8128333|-111.7198333|18.11|mb|mb|mb|mb80196489|ml|-0.44|mb|15km SW of Three Forks, Montana
uw61228397|2017-01-12T06:00:20.670|46.197|-122.1811667|1.57|uw|uw|uw|uw61228397|ml|0.62|uw|37km NNE of Amboy, Washington
us10007vsj|2017-01-12T05:57:43.010|-17.9158|-178.5909|603.9|us|us|us|us10007vsj|mb|4.1|us|271km SE of Lambasa, Fiji
hv61558321|2017-01-12T05:57:25.040|19.1873341|-155.4723358|36.27|hv|hv|hv|hv61558321|md|1.94|hv|2km SSE of Pahala, Hawaii
ak15062758|2017-01-12T05:57:13.684|59.9065|-152.2835|73.9|ak|ak|ak|ak15062758|ml|1.3|ak|29km WNW of Anchor Point, Alaska
nn00577383|2017-01-12T05:52:42.808|38.3482|-118.9158|9.9|nn|nn|nn|nn00577383|ml|0.8|nn|29km ENE of Bridgeport, California
nn00577380|2017-01-12T05:51:49.666|38.4283|-118.9306|8.7|nn|nn|nn|nn00577380|ml|1.2|nn|28km WSW of Hawthorne, Nevada
ak15062754|2017-01-12T05:51:32.999|61.0701|-146.9045|0|ak|ak|ak|ak15062754|ml|1.7|ak|30km WSW of Valdez, Alaska
mb80196519|2017-01-12T05:47:34.280|48.7905|-113.8088333|5.92|mb|mb|mb|mb80196519|ml|0.9|mb|54km NNE of Columbia Falls, Montana
ak15062752|2017-01-12T05:47:14.421|59.6628|-150.4248|34.1|ak|ak|ak|ak15062752|ml|1.3|ak|49km E of Fritz Creek, Alaska
nc72751215|2017-01-12T05:45:00.390|38.840168|-122.8288345|1.94|nc|nc|nc|nc72751215|md|0.87|nc|9km WNW of Cobb, California
nn00577379|2017-01-12T05:44:28.733|38.381|-118.907|9|nn|nn|nn|nn00577379|ml|1|nn|29km WSW of Hawthorne, Nevada
nn00577378|2017-01-12T05:40:38.806|38.4359|-118.9119|0|nn|nn|nn|nn00577378|ml|0.8|nn|26km WSW of Hawthorne, Nevada
nn00573693|2017-01-12T05:38:52.156|38.4108|-118.9094|10.7|nn|nn|nn|nn00573693|ml|1.1|nn|27km WSW of Hawthorne, Nevada
nn00577376|2017-01-12T05:38:17.761|38.4237|-118.9027|7.7|nn|nn|nn|nn00577376|ml|1|nn|26km WSW of Hawthorne, Nevada
nn00577373|2017-01-12T05:33:15.269|38.3942|-118.8864|9.8|nn|nn|nn|nn00577373|ml|1.1|nn|27km WSW of Hawthorne, Nevada
ak15062602|2017-01-12T05:31:50.737|63.4963|-147.1192|19.1|ak|ak|ak|ak15062602|ml|0.5|ak|91km SW of Delta Junction, Alaska
mb80196464|2017-01-12T05:30:54.760|45.8293333|-111.713|16.03|mb|mb|mb|mb80196464|ml|0.92|mb|14km WSW of Three Forks, Montana
nn00573692|2017-01-12T05:24:39.909|37.982|-118.2446|2.8|nn|nn|nn|nn00573692|ml|1.1|nn|67km NNE of Dixon Lane-Meadow Creek, California
ak15112755|2017-01-12T05:18:10.286|60.4434|-148.2574|3.5|ak|ak|ak|ak15112755|ml|1.2|ak|43km SSE of Whittier, Alaska
nn00573611|2017-01-12T05:03:15.475|38.3752|-118.9362|12.4|nn|nn|nn|nn00573611|ml|1.4|nn|29km ENE of Bridgeport, California
mb80196459|2017-01-12T04:59:00.130|45.842|-111.7045|17.89|mb|mb|mb|mb80196459|ml|3.49|mb|13km WSW of Three Forks, Montana
nn00573690|2017-01-12T04:56:43.067|38.3902|-118.8824|13.4|nn|nn|nn|nn00573690|ml|0.8|nn|27km WSW of Hawthorne, Nevada
ak15062568|2017-01-12T04:42:09.720|59.6434|-152.1313|65.2|ak|ak|ak|ak15062568|ml|2.4|ak|22km SW of Anchor Point, Alaska
us10007vrr|2017-01-12T04:38:53.640|-26.8523|-176.9416|64.42|us|us|us|us10007vrr|mb|4.9|us|283km NNE of Raoul Island, New Zealand
us10007vsh|2017-01-12T04:37:13.590|-2.9589|128.1127|46.49|us|us|us|us10007vsh|mb|4.1|us|14km NW of Piru, Indonesia
us10007srj|2017-01-12T04:34:15.160|54.4129|168.4226|35.29|us|us|us|us10007srj|mb|4.3|us|178km ESE of Nikol'skoye, Russia
ak15112753|2017-01-12T04:28:43.790|53.6844|-166.255|69.7|ak|ak|ak|ak15112753|ml|1.7|ak|28km SE of Unalaska, Alaska
ak15062419|2017-01-12T04:23:28.841|51.7976|179.2415|13.3|ak|ak|ak|ak15062419|ml|2|ak|30km SW of Semisopochnoi Island, Alaska
nn00573608|2017-01-12T04:21:57.459|38.3769|-118.9175|15.7|nn|nn|nn|nn00573608|ml|0.9|nn|30km WSW of Hawthorne, Nevada
nc72751210|2017-01-12T04:18:25.670|38.8416672|-122.8286667|2.14|nc|nc|nc|nc72751210|md|1.02|nc|9km WNW of Cobb, California
nc72751205|2017-01-12T04:14:02.130|38.8411674|-122.8301697|2.14|nc|nc|nc|nc72751205|md|1.17|nc|9km WNW of Cobb, California
ak15062414|2017-01-12T04:01:54.561|68.3701|-148.7925|9.2|ak|ak|ak|ak15062414|ml|0.7|ak|124km ENE of Anaktuvuk Pass, Alaska
ak15062410|2017-01-12T03:58:37.258|64.6122|-149.7528|20.1|ak|ak|ak|ak15062410|ml|0.2|ak|30km W of North Nenana, Alaska
ak15062407|2017-01-12T03:55:47.585|63.9494|-148.7624|113.9|ak|ak|ak|ak15062407|ml|1|ak|14km NE of Healy, Alaska
nn00573688|2017-01-12T03:55:25.545|38.4106|-118.9216|9|nn|nn|nn|nn00573688|ml|1.4|nn|28km WSW of Hawthorne, Nevada
nc72751200|2017-01-12T03:54:32.470|37.4681667|-118.8548333|0.33|nc|nc|nc|nc72751200|md|0.58|nc|22km SSE of Mammoth Lakes, California
nn00573607|2017-01-12T03:50:03.677|38.288|-118.6691|7.2|nn|nn|nn|nn00573607|ml|0.9|nn|26km S of Hawthorne, Nevada
nc72751195|2017-01-12T03:48:17.140|38.8153343|-122.7624969|1.51|nc|nc|nc|nc72751195|md|1.14|nc|3km WSW of Cobb, California
nn00573659|2017-01-12T03:43:46.512|38.2862|-118.6763|6.9|nn|nn|nn|nn00573659|ml|1|nn|26km S of Hawthorne, Nevada
nn00573605|2017-01-12T03:40:22.675|36.9974|-115.1577|12.5|nn|nn|nn|nn00573605|ml|0.5|nn|40km S of Alamo, Nevada
nc72751190|2017-01-12T03:23:35.400|38.7995|-122.8381667|7.13|nc|nc|nc|nc72751190|md|0.6|nc|7km WNW of The Geysers, California
us10007srd|2017-01-12T03:22:46.930|13.9092|-91.2441|53.5|us|us|us|us10007srd|mww|5.3|us|28km SW of La Gomera, Guatemala
nn00573601|2017-01-12T03:21:36.520|38.2902|-118.6666|8.2|nn|nn|nn|nn00573601|ml|1.5|nn|26km S of Hawthorne, Nevada
ak15062244|2017-01-12T03:16:43.198|59.9506|-153.0985|106.7|ak|ak|ak|ak15062244|ml|2.1|ak|62km SSW of Redoubt Volcano, Alaska
ismpkansas70217588|2017-01-12T03:12:57.380|37.013|-97.561|5.74|ismp|ismpkansas|ismp|ismpkansas70217588|ml|2.12|ismp|4km ESE of Caldwell, Kansas
ak15062242|2017-01-12T03:10:09.764|62.532|-149.3817|4.2|ak|ak|ak|ak15062242|ml|1.1|ak|44km ENE of Talkeetna, Alaska
nn00573600|2017-01-12T02:51:06.002|38.4101|-118.9284|10.3|nn|nn|nn|nn00573600|ml|1.1|nn|29km WSW of Hawthorne, Nevada
nn00577329|2017-01-12T02:46:15.189|38.3909|-118.9032|5.2|nn|nn|nn|nn00577329|ml|0.8|nn|28km WSW of Hawthorne, Nevada
ak15062238|2017-01-12T02:41:44.558|61.492|-148.0375|28.7|ak|ak|ak|ak15062238|ml|0.9|ak|50km ESE of Lazy Mountain, Alaska
nn00577320|2017-01-12T02:13:03.547|38.3976|-118.8854|9.2|nn|nn|nn|nn00577320|ml|1|nn|26km WSW of Hawthorne, Nevada
ak15062099|2017-01-12T01:57:52.300|61.0719|-148.3755|0|ak|ak|ak|ak15062099|ml|1.2|ak|37km NNE of Whittier, Alaska
us10007vrl|2017-01-12T01:49:20.970|3.8248|128.6728|35|us|us|us|us10007vrl|mb|4.3|us|243km NNE of Tobelo, Indonesia
ak15062097|2017-01-12T01:45:10.437|64.4661|-147.7754|2.4|ak|ak|ak|ak15062097|ml|0.4|ak|37km SSW of North Pole, Alaska
ak15062024|2017-01-12T01:37:27.972|63.4643|-151.173|5|ak|ak|ak|ak15062024|ml|0.9|ak|111km W of Cantwell, Alaska
nc72751185|2017-01-12T01:34:28.460|37.6066667|-118.938|1.11|nc|nc|nc|nc72751185|md|0.05|nc|5km SSE of Mammoth Lakes, California
us10007vrk|2017-01-12T01:30:40.620|0.2564|122.1429|190.47|us|us|us|us10007vrk|mb|4.3|us|37km SW of Tilamuta, Indonesia
hv61557966|2017-01-12T01:28:39.080|19.4115|-155.014|38.759|hv|hv|hv|hv61557966|md|1.87|hv|11km WSW of Leilani Estates, Hawaii
ak15062022|2017-01-12T01:25:04.261|61.4478|-147.4783|0|ak|ak|ak|ak15062022|ml|1.3|ak|70km WNW of Valdez, Alaska
nn00575637|2017-01-12T01:23:05.641|38.3742|-118.8645|12.5|nn|nn|nn|nn00575637|ml|0.8|nn|26km SW of Hawthorne, Nevada
ci37784128|2017-01-12T01:21:01.410|33.4646667|-116.4103333|11.23|ci|ci|ci|ci37784128|ml|0.57|ci|23km N of Borrego Springs, CA
ci37784120|2017-01-12T01:19:41.620|33.4641667|-116.4213333|9.81|ci|ci|ci|ci37784120|ml|1.64|ci|24km N of Borrego Springs, CA
ak15112740|2017-01-12T00:59:20.812|54.8246|-160.6305|20.7|ak|ak|ak|ak15112740|ml|1.6|ak|57km S of Sand Point, Alaska
us10007sqa|2017-01-12T00:53:11.110|30.782|69.7722|10|us|us|us|us10007sqa|mb|4.3|us|9km SSW of Musa Khel Bazar, Pakistan
nc72751175|2017-01-12T00:51:30.980|38.7536667|-122.7186667|0.75|nc|nc|nc|nc72751175|md|0.78|nc|4km SE of The Geysers, California
uw61228372|2017-01-12T00:51:13.710|48.228|-122.7933333|50.51|uw|uw|uw|uw61228372|ml|1.69|uw|8km W of Coupeville, Washington
nc72751170|2017-01-12T00:42:30.210|37.6523333|-118.8405|0.44|nc|nc|nc|nc72751170|md|1.14|nc|11km E of Mammoth Lakes, California
us10007vri|2017-01-12T00:37:41.290|3.5287|128.7517|10|us|us|us|us10007vri|mb|4.5|us|215km NNE of Tobelo, Indonesia
us10007sr9|2017-01-12T00:36:30.030|36.1293|140.1314|77.5|us|us|us|us10007sr9|mb|4.5|us|8km SSE of Tsukuba, Japan
ak15061879|2017-01-12T00:36:20.589|64.6092|-149.9374|19|ak|ak|ak|ak15061879|ml|0.9|ak|39km W of North Nenana, Alaska
ak15061878|2017-01-12T00:35:37.831|62.0693|-147.966|29.5|ak|ak|ak|ak15061878|ml|1.1|ak|55km ENE of Sutton-Alpine, Alaska
nn00573580|2017-01-12T00:24:33.971|38.3089|-118.1079|1.9|nn|nn|nn|nn00573580|ml|0.1|nn|51km ESE of Hawthorne, Nevada
nn00573575|2017-01-12T00:21:47.617|38.3702|-118.9129|13.3|nn|nn|nn|nn00573575|ml|1.1|nn|30km SW of Hawthorne, Nevada
ci37784104|2017-01-12T00:09:53.850|33.9873333|-117.1725|11.6|ci|ci|ci|ci37784104|ml|0.76|ci|8km S of Redlands, CA
ci37784096|2017-01-12T00:07:59.730|33.9856667|-117.1765|12.06|ci|ci|ci|ci37784096|ml|1.83|ci|8km S of Redlands, CA
ak15061763|2017-01-12T00:06:10.310|61.1577|-147.1981|0|ak|ak|ak|ak15061763|ml|1.6|ak|45km W of Valdez, Alaska
ak15061761|2017-01-12T00:06:02.986|64.9935|-147.322|0|ak|ak|ak|ak15061761|ml|1.6|ak|23km NNE of Badger, Alaska
us10007vrh|2017-01-12T00:02:31.420|-4.6126|153.6106|116.98|us|us|us|us10007vrh|mb|4.4|us|66km ESE of Taron, Papua New Guinea
ci37784088|2017-01-11T23:55:19.100|36.1063333|-117.8553333|1.3|ci|ci|ci|ci37784088|ml|1.03|ci|11km NE of Coso Junction, CA
ak15088763|2017-01-11T23:46:20.579|63.5974|-147.5114|75.4|ak|ak|ak|ak15088763|ml|1|ak|75km ENE of Cantwell, Alaska
ak15061753|2017-01-11T23:44:53.286|64.7616|-147.5126|9.6|ak|ak|ak|ak15061753|ml|-0.6|ak|4km SSE of Badger, Alaska
ak15088762|2017-01-11T23:40:52.548|51.7881|-178.9686|11.5|ak|ak|ak|ak15088762|ml|2.3|ak|58km W of Tanaga Volcano, Alaska
hv61557796|2017-01-11T23:21:55.590|19.4581667|-154.8883333|0.454|hv|hv|hv|hv61557796|md|1.44|hv|3km ESE of Leilani Estates, Hawaii
hv61557776|2017-01-11T23:09:10.570|19.3311667|-155.4821667|7.047|hv|hv|hv|hv61557776|md|1.09|hv|13km N of Pahala, Hawaii
ci37784072|2017-01-11T23:06:36.110|36.0238333|-117.7773333|2.51|ci|ci|ci|ci37784072|ml|0.44|ci|15km NE of Little Lake, CA
nc72751160|2017-01-11T23:04:40.630|37.4063333|-122.2098333|4.15|nc|nc|nc|nc72751160|md|2.03|nc|1km NW of Ladera, California
ak15061623|2017-01-11T22:58:16.588|62.8515|-149.3955|12.9|ak|ak|ak|ak15061623|ml|0.8|ak|64km SSW of Cantwell, Alaska
us10007vr6|2017-01-11T22:46:01.570|-6.1298|154.3586|10|us|us|us|us10007vr6|mb|4.1|us|126km W of Panguna, Papua New Guinea
us10007sp4|2017-01-11T22:44:10.360|-7.6011|124.906|368.21|us|us|us|us10007sp4|mb|4.2|us|128km NW of Dili, East Timor
ak15061612|2017-01-11T22:42:16.799|64.4798|-147.3388|7.3|ak|ak|ak|ak15061612|ml|2|ak|21km WSW of Salcha, Alaska
ak15061610|2017-01-11T22:39:14.030|59.9047|-139.5536|0|ak|ak|ak|ak15061610|ml|1.3|ak|41km NNE of Yakutat, Alaska
ak15061609|2017-01-11T22:34:13.777|64.4935|-147.8669|3.7|ak|ak|ak|ak15061609|ml|0.7|ak|37km SSW of Badger, Alaska
nc72751150|2017-01-11T22:33:56.250|37.6375|-118.9301667|4.93|nc|nc|nc|nc72751150|md|0.72|nc|3km ESE of Mammoth Lakes, California
ak15061503|2017-01-11T22:33:17.443|63.1968|-149.0267|78.5|ak|ak|ak|ak15061503|ml|1.5|ak|22km S of Cantwell, Alaska
ak15061505|2017-01-11T22:32:52.314|61.2317|-147.6703|0|ak|ak|ak|ak15061505|ml|1.4|ak|72km W of Valdez, Alaska
nc72751145|2017-01-11T22:32:22.410|37.6391667|-118.9281667|5.03|nc|nc|nc|nc72751145|md|1.29|nc|4km ESE of Mammoth Lakes, California
nc72751140|2017-01-11T22:30:49.210|38.8398323|-122.831665|2.3|nc|nc|nc|nc72751140|md|0.86|nc|9km WNW of Cobb, California
ak15088755|2017-01-11T22:29:25.781|51.2977|-177.9532|24.6|ak|ak|ak|ak15088755|ml|1.9|ak|66km SSE of Tanaga Volcano, Alaska
us10007t00|2017-01-11T22:22:42.800|36.5249|-98.9825|5|tul|us|us|us10007t00|ml|2.5|tul|22km ENE of Mooreland, Oklahoma
ci37784048|2017-01-11T22:20:50.290|34.5936667|-116.2883333|2.99|ci|ci|ci|ci37784048|ml|1.52|ci|18km SW of Ludlow, CA
ak15061493|2017-01-11T22:20:44.534|60.7932|-151.6108|83.5|ak|ak|ak|ak15061493|ml|1.3|ak|20km WNW of Nikiski, Alaska
ak15061488|2017-01-11T22:15:05.204|65.1612|-148.9194|0.9|ak|ak|ak|ak15061488|ml|0.5|ak|55km NW of Ester, Alaska
uw61228352|2017-01-11T22:14:48.010|49.4313333|-120.524|-0.51|uw|uw|uw|uw61228352|ml|2.25|uw|3km SSW of Princeton, Canada
us10007sna|2017-01-11T22:13:55.730|-22.7746|-69.8007|72.96|us|us|us|us10007sna|mb|4.7|us|85km SSE of Tocopilla, Chile
us10007snb|2017-01-11T22:06:58.670|-20.16|46.6469|7.26|us|us|us|us10007snb|mww|5.5|us|41km SSW of Betafo, Madagascar
ak15061478|2017-01-11T22:05:42.573|54.5423|-162.4656|12.1|ak|ak|ak|ak15061478|ml|1.9|ak|70km ESE of False Pass, Alaska
ak15061477|2017-01-11T22:03:24.104|64.9088|-148.5687|20.7|ak|ak|ak|ak15061477|ml|0.4|ak|27km WNW of Ester, Alaska
ak15061475|2017-01-11T22:00:29.162|61.4048|-152.2535|4.6|ak|ak|ak|ak15061475|ml|0.8|ak|95km NNW of Nikiski, Alaska
us10007sn1|2017-01-11T21:58:18.410|-22.821|-69.8033|72|us|us|us|us10007sn1|mww|5.8|us|90km SSE of Tocopilla, Chile
us10007vr4|2017-01-11T21:56:14.840|-23.2424|-179.7653|554.84|us|us|us|us10007vr4|mb|4.2|us|South of the Fiji Islands
nc72751130|2017-01-11T21:53:35.440|38.77|-122.6935|2.05|nc|nc|nc|nc72751130|md|0.61|nc|5km E of The Geysers, California
us10007ujd|2017-01-11T21:51:36.500|39.1421|-107.2771|2.11|us|us|us|us10007ujd|ml|1.9|us|29km S of Carbondale, Colorado
ak15061472|2017-01-11T21:49:39.750|61.9681|-149.4033|26.9|ak|ak|ak|ak15061472|ml|0.8|ak|26km NNW of Fishhook, Alaska
us10007smr|2017-01-11T21:49:06.600|36.4496|-98.777|7.955|tul|us|us|us10007smr|ml|2.8|tul|33km NW of Fairview, Oklahoma
us10007vqm|2017-01-11T21:46:05.380|23.9449|125.4164|10|us|us|us|us10007vqm|mb|4.4|us|95km S of Hirara, Japan
us10007smq|2017-01-11T21:41:07.120|12.2624|141.1466|21.17|us|us|us|us10007smq|mb|5|us|284km NNE of Fais, Micronesia
us10007sml|2017-01-11T21:34:27.500|36.5297|-98.98|6.147|tul|us|us|us10007sml|ml|3.1|tul|22km ENE of Mooreland, Oklahoma
us10007smk|2017-01-11T21:34:04.320|-42.7839|171.69|14.52|us|us|us|us10007smk|mb|4.1|us|53km SE of Greymouth, New Zealand
nc72751125|2017-01-11T21:31:04.330|38.7885017|-122.7651672|2|nc|nc|nc|nc72751125|md|0.91|nc|1km NNW of The Geysers, California
ak15061471|2017-01-11T21:30:48.829|61.1493|-140.0652|6|ak|ak|ak|ak15061471|ml|0.9|ak|145km WNW of Haines Junction, Canada
nn00573507|2017-01-11T21:29:41.669|37.2612|-114.6367|2.4|nn|nn|nn|nn00573507|ml|1.4|nn|40km SSW of Caliente, Nevada
mb80196394|2017-01-11T21:29:27.160|47.408|-113.0856667|18.69|mb|mb|mb|mb80196394|ml|1.34|mb|39km NE of Seeley Lake, Montana
ak15088747|2017-01-11T21:19:23.049|59.6649|-153.4685|118.4|ak|ak|ak|ak15088747|ml|1.8|ak|82km E of Old Iliamna, Alaska
ak15061369|2017-01-11T21:18:54.692|61.1386|-140.0617|2.9|ak|ak|ak|ak15061369|ml|1.7|ak|144km WNW of Haines Junction, Canada
us10007vql|2017-01-11T21:17:54.590|12.2019|141.1098|10|us|us|us|us10007vql|mb|4.4|us|277km NNE of Fais, Micronesia
us10007sm6|2017-01-11T21:12:13.800|36.5278|-98.9799|5.347|tul|us|us|us10007sm6|ml|2.6|tul|22km ENE of Mooreland, Oklahoma
nc72751120|2017-01-11T21:12:06.810|38.7551667|-122.7223333|1.84|nc|nc|nc|nc72751120|md|0.65|nc|3km SE of The Geysers, California
us10007smb|2017-01-11T21:10:33.710|12.2698|141.0872|10|us|us|us|us10007smb|mb|4.5|us|283km NNE of Fais, Micronesia
mb80196484|2017-01-11T21:08:29.230|46.3658333|-111.37|5.72|mb|mb|mb|mb80196484|md|0.5|mb|12km ENE of Townsend, Montana
us10007vqi|2017-01-11T21:05:55.220|-60.6403|-26.4981|10|us|us|us|us10007vqi|mb|4.7|us|179km S of Bristol Island, South Sandwich Islands
ak15061368|2017-01-11T21:05:08.728|60.8332|-152.5077|117.6|ak|ak|ak|ak15061368|ml|1.8|ak|40km NNE of Redoubt Volcano, Alaska
us10007vqs|2017-01-11T21:00:38.380|-6.1547|129.4888|173.22|us|us|us|us10007vqs|mb|4.2|us|283km NW of Saumlaki, Indonesia
ak15061367|2017-01-11T20:51:13.006|61.0906|-148.4977|0|ak|ak|ak|ak15061367|ml|1.1|ak|36km NNE of Whittier, Alaska
us10007sm1|2017-01-11T20:50:01.400|36.5256|-98.9831|6.33|tul|us|us|us10007sm1|ml|2.8|tul|22km ENE of Mooreland, Oklahoma
nn00573518|2017-01-11T20:46:08.585|38.4309|-118.8851|8.7|nn|nn|nn|nn00573518|ml|1|nn|25km WSW of Hawthorne, Nevada
ak15061364|2017-01-11T20:44:51.879|64.757|-147.2671|6.9|ak|ak|ak|ak15061364|ml|1.1|ak|3km E of North Pole, Alaska
nc72751115|2017-01-11T20:39:13.420|38.8258324|-122.8568344|1.71|nc|nc|nc|nc72751115|md|0.86|nc|10km WNW of The Geysers, California
uu60181452|2017-01-11T20:34:13.250|41.7565|-112.8186667|4.74|uu|uu|uu|uu60181452|ml|1.26|uu|42km E of Park Valley, Utah
ak15088742|2017-01-11T20:25:35.021|51.2682|-177.9466|20.4|ak|ak|ak|ak15088742|ml|2|ak|69km S of Tanaga Volcano, Alaska
us10007slt|2017-01-11T20:24:20.500|36.5248|-98.9814|5.967|tul|us|us|us10007slt|ml|2.5|tul|22km ENE of Mooreland, Oklahoma
nn00573486|2017-01-11T20:23:57.582|39.6463|-120.0279|8.9|nn|nn|nn|nn00573486|ml|0.6|nn|5km SW of Cold Springs, Nevada
us10007slv|2017-01-11T20:21:23.260|-24.4915|-67.0386|220|us|us|us|us10007slv|ml|4|guc|79km WSW of San Antonio de los Cobres, Argentina
nn00573512|2017-01-11T20:19:49.713|38.3937|-118.9082|8.9|nn|nn|nn|nn00573512|ml|1.4|nn|28km WSW of Hawthorne, Nevada
ak15061361|2017-01-11T20:17:04.507|60.6095|-147.6054|4.2|ak|ak|ak|ak15061361|ml|1.4|ak|61km ESE of Whittier, Alaska
us10007slu|2017-01-11T20:15:08.640|3.6015|128.6277|21.94|us|us|us|us10007slu|mb|4.6|us|218km NNE of Tobelo, Indonesia
nc72751110|2017-01-11T20:14:16.740|37.5953333|-118.8543333|2.34|nc|nc|nc|nc72751110|md|0.74|nc|11km ESE of Mammoth Lakes, California
nc72751105|2017-01-11T20:11:29.660|37.4931667|-118.0196667|1.22|nc|nc|nc|nc72751105|md|1.53|nc|36km ENE of Bishop, California
ak15061360|2017-01-11T20:09:23.437|51.2476|-177.9469|49.2|ak|ak|ak|ak15061360|ml|2.8|ak|125km SE of Amatignak Island, Alaska
ci37784024|2017-01-11T20:09:05.720|35.8273333|-119.268|18.93|ci|ci|ci|ci37784024|ml|2.3|ci|7km NNW of Delano, CA
us10007sll|2017-01-11T20:06:09.290|-20.5214|-178.0442|557.16|us|us|us|us10007sll|mb|4.7|us|69km ENE of Ndoi Island, Fiji
nn00573508|2017-01-11T20:05:18.251|38.3725|-118.8954|7.6|nn|nn|nn|nn00573508|ml|1.2|nn|29km SW of Hawthorne, Nevada
ak15061356|2017-01-11T20:04:32.037|62.1419|-148.3172|34.4|ak|ak|ak|ak15061356|ml|0.9|ak|47km NE of Sutton-Alpine, Alaska
ak15061353|2017-01-11T20:00:49.402|60.4231|-148.2818|1.5|ak|ak|ak|ak15061353|ml|1.8|ak|44km SSE of Whittier, Alaska
us10007vqh|2017-01-11T19:52:23.710|18.7091|145.5397|182.13|us|us|us|us10007vqh|mb|4.1|us|14km WSW of Agrihan, Northern Mariana Islands
nc72751095|2017-01-11T19:45:16.860|37.19|-118.4435|14.61|nc|nc|nc|nc72751095|md|1.9|nc|13km WNW of Big Pine, California
us10007sl6|2017-01-11T19:42:47.660|51.3838|-177.9765|46.5|us|us|us|us10007sl6|mb|4.9|us|56km SSE of Tanaga Volcano, Alaska
ak15061236|2017-01-11T19:24:55.633|63.4715|-147.9758|7.2|ak|ak|ak|ak15061236|ml|0.9|ak|49km E of Cantwell, Alaska
ak15061235|2017-01-11T19:17:26.388|60.8091|-149.4074|24.7|ak|ak|ak|ak15061235|ml|1.1|ak|39km W of Whittier, Alaska
us10007vqt|2017-01-11T19:10:41.900|35.7258|109.2918|16.64|us|us|us|us10007vqt|mb|4.1|us|73km NNE of Tongchuan, China
nn00573447|2017-01-11T19:04:31.784|38.3809|-118.9352|9.2|nn|nn|nn|nn00573447|ml|1.1|nn|29km ENE of Bridgeport, California
ci37783968|2017-01-11T19:02:20.810|33.5151667|-116.4528333|6.66|ci|ci|ci|ci37783968|ml|0.8|ci|21km ESE of Anza, CA
nc72751085|2017-01-11T18:54:49.320|38.8149986|-122.8118362|2.65|nc|nc|nc|nc72751085|md|1.03|nc|6km NW of The Geysers, California
nc72751080|2017-01-11T18:54:41.400|38.8183333|-122.8091667|3.58|nc|nc|nc|nc72751080|md|0.93|nc|6km NW of The Geysers, California
uu60181437|2017-01-11T18:47:35.490|41.7515|-112.805|5.58|uu|uu|uu|uu60181437|ml|1.4|uu|44km E of Park Valley, Utah
hv61557401|2017-01-11T18:44:25.080|19.378|-155.2811667|2.502|hv|hv|hv|hv61557401|md|1.17|hv|7km SW of Volcano, Hawaii
ak15061233|2017-01-11T18:43:32.767|64.4763|-147.3404|9.3|ak|ak|ak|ak15061233|ml|-0.1|ak|21km WSW of Salcha, Alaska
ci37783952|2017-01-11T18:42:40.490|33.4288333|-116.6086667|10.13|ci|ci|ci|ci37783952|ml|0.68|ci|15km SSE of Anza, CA
us10007sl2|2017-01-11T18:35:40.150|-5.8244|148.9191|121.9|us|us|us|us10007sl2|mb|4.9|us|82km WNW of Kandrian, Papua New Guinea
ak15088733|2017-01-11T18:33:44.782|59.6012|-153.4912|118.7|ak|ak|ak|ak15088733|ml|1.8|ak|82km E of Old Iliamna, Alaska
us10007sl1|2017-01-11T18:25:54.010|-7.8748|119.4043|253.96|us|us|us|us10007sl1|mb|4.1|us|69km NE of Sangiang, Indonesia
nn00573414|2017-01-11T18:18:14.198|38.3777|-118.9049|7.3|nn|nn|nn|nn00573414|ml|2|nn|29km WSW of Hawthorne, Nevada
