Time,Latitude,Longitude,Depth/Km,Magnitude
2016-11-17 11:41:01.390,42.9993,13.1552,9.4,2.2
2016-11-17 12:09:01.060,42.9258,13.2183,8.4,2.5
2016-11-17 12:17:18.150,42.933,13.2268,7.5,2.0
2016-11-17 12:21:53.850,43.0622,13.0648,8.9,2.0
2016-11-17 13:23:14.040,42.9153,13.1813,9.6,2.4
2016-11-17 14:08:00.260,42.9643,13.0242,11.7,2.5
2016-11-17 14:27:09.720,43.034,13.0953,9.0,2.5
2016-11-17 14:43:19.160,42.9153,13.1667,9.9,2.0
2016-11-17 14:49:07.760,42.6738,13.2098,12.1,3.0
2016-11-17 15:02:17.250,43.0707,13.0938,8.2,2.1
2016-11-17 15:04:40.790,42.702,13.1222,11.0,2.2
2016-11-17 15:15:43.270,43.0092,13.1342,8.0,2.9
2016-11-17 15:16:13.320,43.0118,13.1372,8.4,3.0
2016-11-17 16:16:33.440,42.7083,13.2315,9.9,2.8
2016-11-17 16:26:09.430,42.9213,13.1043,9.0,2.2
2016-11-17 17:02:28.530,42.8922,13.0695,11.1,2.8
2016-11-17 17:03:09.890,42.9028,13.0595,11.1,2.2
2016-11-17 17:15:17.840,42.9105,13.0888,12.5,3.0
2016-11-17 17:16:26.330,42.8127,13.1257,10.4,2.2
2016-11-17 17:27:17.330,42.7683,13.1733,9.9,2.9
2016-11-17 18:37:06.720,42.8398,13.3885,23.6,2.6
2016-11-17 18:48:06.380,43.0648,13.0952,9.5,2.1
2016-11-17 18:55:33.330,42.6608,13.2172,12.5,2.8
2016-11-17 19:13:47.030,43.0178,13.1297,8.9,2.8
2016-11-17 20:01:24.350,42.8325,13.0518,9.1,2.0
2016-11-17 20:29:34.670,42.9113,13.0482,10.2,2.2
2016-11-17 20:40:45.650,43.0192,13.0688,9.6,2.0
2016-11-17 21:48:12.210,42.8813,13.0552,8.6,2.0
2016-11-17 21:54:55.300,42.928000000000004,13.1732,9.8,2.4
2016-11-17 22:41:47.000,42.8102,13.1263,10.5,2.1
2016-11-17 22:52:21.390,43.0512,13.0943,9.2,2.3
2016-11-17 23:23:59.140,42.847,13.149000000000001,8.8,2.2
2016-11-18 01:10:15.510,43.0157,13.0698,8.4,2.2
2016-11-18 01:14:16.760,43.0653,13.0643,9.0,2.7
2016-11-18 01:14:59.410,43.0728,13.0847,8.8,2.3
2016-11-18 01:16:51.140,42.7678,13.198,12.6,3.4
2016-11-18 01:20:07.960,42.8078,13.1553,10.3,2.9
2016-11-18 01:30:44.040,42.7797,13.2653,9.8,2.7
2016-11-18 02:09:50.910,42.8653,13.1548,13.2,2.0
2016-11-18 03:10:45.230,42.9267,13.22,9.1,2.1
2016-11-18 03:15:22.350,42.9808,13.1433,10.2,2.1
2016-11-18 04:19:25.390,42.8028,13.1642,9.9,2.0
2016-11-18 04:29:36.990,43.0312,13.0922,9.0,2.0
2016-11-18 05:07:13.100,42.8077,13.1328,10.3,2.1
2016-11-18 05:48:36.150,42.7257,13.2732,9.8,2.4
2016-11-18 06:17:19.080,43.0267,13.0693,8.7,2.0
2016-11-18 06:28:22.020,42.7497,13.2768,11.1,2.3
2016-11-18 06:53:33.620,42.6808,13.2808,11.1,2.4
2016-11-18 09:29:23.370,42.6272,13.2928,8.4,2.0
2016-11-18 10:11:11.110,42.8078,13.1963,10.5,2.6
2016-11-18 10:14:11.190,42.9662,13.1243,9.7,2.0
2016-11-18 11:25:21.990,42.5478,13.1648,11.2,2.0
2016-11-18 11:48:41.210,42.9907,13.0363,8.5,2.1
2016-11-18 12:03:05.170,42.7532,13.1407,10.0,2.2
2016-11-18 12:31:15.030,42.8118,13.1455,11.0,2.0
2016-11-18 13:07:20.170,42.7268,13.1478,9.3,2.0
2016-11-18 13:11:31.870,42.988,13.1245,8.3,2.8
2016-11-18 14:24:15.170,42.8857,13.2187,9.8,2.1
2016-11-18 14:28:18.440,42.9795,13.1437,8.7,2.4
2016-11-18 14:30:12.210,42.9238,13.1712,9.1,2.1
2016-11-18 15:09:24.730,43.0088,13.0603,13.2,2.1
2016-11-18 15:25:42.850,42.7707,13.1902,9.5,2.0
2016-11-18 15:31:04.550,42.6882,13.1608,10.6,2.1
2016-11-18 16:48:24.500,42.7838,13.2152,9.1,2.0
2016-11-18 17:00:06.130,42.8568,13.0562,10.3,2.0
2016-11-18 17:30:51.300,42.9613,13.0738,9.8,2.5
2016-11-18 17:38:02.800,42.9198,13.1923,8.8,2.0
2016-11-18 18:09:57.340,42.903,13.1917,8.5,2.0
2016-11-18 18:29:23.670,42.9688,13.1447,9.2,2.1
2016-11-18 18:33:38.580,42.9363,13.1618,11.3,2.2
2016-11-18 18:37:54.490,42.8083,13.1418,10.6,2.3
2016-11-18 18:47:52.600,42.8113,13.1582,10.4,2.0
2016-11-18 19:11:00.290,42.8272,13.2238,6.6,2.3
2016-11-18 19:23:30.630,42.6967,13.2797,9.9,2.1
2016-11-18 19:25:30.460,43.0015,13.0725,8.8,2.4
2016-11-18 19:42:02.710,43.0313,13.0675,9.6,2.2
2016-11-18 19:55:17.750,43.0018,13.0753,8.9,2.0
2016-11-18 20:03:46.310,42.5388,13.2453,15.5,2.0
2016-11-18 20:14:49.410,43.0348,13.0888,3.8,2.0
2016-11-18 20:41:02.480,42.7462,13.2045,10.3,2.2
2016-11-18 21:22:51.070,42.8295,13.1357,14.7,2.0
2016-11-18 21:57:27.920,43.0047,13.0777,5.6,2.4
2016-11-18 23:07:36.760,43.0057,13.0768,6.6,2.2
2016-11-18 23:26:29.290,43.0443,13.1003,9.2,2.5
2016-11-18 23:42:57.850,42.7537,13.2045,10.7,2.2
2016-11-19 00:16:06.410,43.0057,13.0697,9.7,2.6
2016-11-19 00:17:11.820,42.7675,13.1817,10.8,2.0
2016-11-19 00:26:04.660,43.0188,13.0427,10.5,2.1
2016-11-19 00:33:02.760,43.0175,13.0753,9.1,2.0
2016-11-19 01:10:33.780,43.0087,13.0727,7.0,2.1
2016-11-19 01:23:51.530,43.0152,13.0707,8.9,2.4
2016-11-19 01:40:27.960,42.8747,13.1895,8.3,2.1
2016-11-19 01:48:50.910,42.7362,13.2748,15.3,2.1
2016-11-19 01:51:26.690,42.912,13.1843,8.2,2.3
2016-11-19 01:55:11.940,42.9333,13.1805,9.8,2.2
2016-11-19 03:06:33.690,42.8315,13.0707,11.1,2.8
2016-11-19 03:12:38.410,43.0062,13.0715,9.1,3.1
2016-11-19 03:43:53.630,42.6958,13.3178,13.2,2.2
2016-11-19 04:14:11.710,42.7687,12.809000000000001,10.4,2.3
2016-11-19 06:08:53.700,43.0378,13.0992,9.1,2.2
2016-11-19 06:28:48.050,43.0093,13.0737,9.4,2.2
2016-11-19 06:29:15.420,43.0105,13.0932,7.9,2.3
2016-11-19 06:36:00.820,42.9818,13.0533,12.0,2.0
2016-11-19 06:57:19.730,42.8048,13.2648,14.9,2.0
2016-11-19 07:00:13.370,42.7377,13.2817,12.8,2.4
2016-11-19 07:30:35.220,43.0878,13.0607,10.0,2.5
2016-11-19 08:19:10.610,42.7567,13.1993,10.2,2.0
2016-11-19 08:44:12.610,43.0105,13.078,6.2,2.2
2016-11-19 08:44:31.860,42.8025,13.1087,11.8,2.4
2016-11-19 09:00:07.260,42.8437,13.1118,9.9,2.4
2016-11-19 09:30:07.010,42.8707,13.1512,11.0,2.0
2016-11-19 09:54:19.490,42.6658,13.2228,10.5,2.7
2016-11-19 10:00:46.040,42.8362,13.2563,14.7,2.1
2016-11-19 10:13:02.370,42.6907,13.207,11.3,2.2
2016-11-19 10:16:00.930,42.6888,13.208,11.6,2.0
2016-11-19 10:36:47.490,42.7727,13.0535,10.7,2.0
2016-11-19 10:49:48.510,42.7293,13.194,10.3,2.3
2016-11-19 12:30:49.160,42.8065,13.2652,15.6,2.3
2016-11-19 12:43:46.980,42.7283,13.1873,9.7,2.7
2016-11-19 12:58:01.160,42.761,13.0547,11.5,2.0
2016-11-19 13:37:07.510,42.9818,13.0433,4.4,3.0
2016-11-19 13:40:47.850,42.9078,13.1397,9.4,2.2
2016-11-19 13:52:30.480,42.9313,13.034,10.0,2.0
2016-11-19 13:53:28.570,42.613,13.306,9.7,2.5
2016-11-19 14:04:22.190,42.8972,13.2052,7.9,2.1
2016-11-19 14:09:23.340,42.6415,13.3292,11.1,2.4
2016-11-19 14:23:13.260,42.7563,13.075,10.7,2.1
2016-11-19 14:34:44.050,42.8603,13.1623,11.4,2.0
2016-11-19 14:38:00.370,42.7282,13.1838,10.4,2.3
2016-11-19 14:52:46.820,42.9115,13.1848,8.5,2.5
2016-11-19 15:05:51.650,42.8253,13.0427,10.6,2.0
2016-11-19 15:27:27.010,42.7548,13.0718,11.1,2.0
2016-11-19 15:32:24.850,42.9867,13.0322,8.1,2.4
2016-11-19 16:14:08.080,42.7303,13.2643,13.2,2.1
2016-11-19 16:33:45.560,42.9383,13.1703,11.9,2.0
2016-11-19 16:50:54.430,43.0152,13.1303,8.4,2.0
2016-11-19 17:00:59.250,42.8162,12.7603,9.1,2.5
2016-11-19 17:12:03.040,43.0097,13.0732,8.5,2.2
2016-11-19 18:37:55.990,43.0057,13.0778,8.7,2.1
2016-11-19 19:07:55.300,42.9923,13.1393,9.7,2.4
2016-11-19 19:18:15.440,43.0458,13.0843,7.5,2.1
2016-11-19 19:20:22.000,42.6773,13.1927,12.0,2.2
2016-11-19 19:32:11.200,43.011,13.0722,9.2,2.6
2016-11-19 19:42:07.800,42.8068,13.1315,10.0,2.0
2016-11-19 19:43:55.920,42.8373,13.1137,11.3,2.0
2016-11-19 19:47:53.300,42.7807,13.1563,12.5,2.1
2016-11-19 20:18:25.820,42.8898,13.2718,14.9,2.7
2016-11-19 20:29:47.240,42.8103,13.13,10.5,2.9
2016-11-19 20:42:57.740,43.0215,13.0763,9.5,2.1
2016-11-19 21:01:48.450,43.0153,13.0692,6.2,2.2
2016-11-19 21:07:20.000,42.8543,13.0938,12.7,2.9
2016-11-19 21:15:26.690,42.7758,13.1032,10.2,2.6
2016-11-19 21:17:18.390,42.8095,13.21,12.2,2.0
2016-11-19 21:34:04.990,42.7558,13.1858,11.1,2.0
2016-11-19 21:38:23.480,42.7467,13.0352,10.5,2.0
2016-11-19 21:48:20.960,42.8575,13.1912,8.5,3.2
2016-11-19 22:28:36.210,42.9822,13.1967,8.4,2.0
2016-11-19 23:19:35.920,43.0123,13.1115,5.7,2.5
2016-11-19 23:37:19.390,42.8047,13.2243,9.4,2.1
2016-11-19 23:38:10.750,42.7957,13.1748,9.4,2.0
2016-11-19 23:53:40.500,42.7318,13.195,10.5,2.1
2016-11-20 00:35:04.130,43.0135,13.0707,9.5,2.1
2016-11-20 00:35:18.500,42.8058,13.1387,9.7,2.2
2016-11-20 00:55:27.350,42.9162,13.145999999999999,8.6,2.3
2016-11-20 00:59:58.150,42.9215,13.1458,8.9,2.1
2016-11-20 01:05:28.380,43.0065,13.0843,9.4,2.1
2016-11-20 01:14:23.450,42.7752,13.1428,10.4,2.2
2016-11-20 02:05:11.270,42.9383,13.1967,8.6,2.2
2016-11-20 02:05:31.950,42.7372,13.2887,14.8,2.0
2016-11-20 02:14:49.330,42.8413,13.0118,10.9,2.0
2016-11-20 02:38:49.370,42.7337,13.286,11.9,2.1
2016-11-20 02:56:22.130,43.0625,13.0663,10.0,2.4
2016-11-20 02:57:11.600,42.8738,13.1265,10.6,2.3
2016-11-20 03:03:00.970,42.9257,13.0932,10.2,2.3
2016-11-20 03:41:52.310,42.6375,13.2188,11.0,3.2
2016-11-20 04:48:52.120,42.7982,13.0992,10.4,2.6
2016-11-20 04:58:32.060,42.7258,13.1713,10.9,2.2
2016-11-20 05:03:29.530,42.9527,13.1502,9.4,2.1
2016-11-20 05:26:53.770,42.8905,13.2828,14.8,2.2
2016-11-20 05:30:36.960,42.865,13.0818,10.4,2.3
2016-11-20 05:45:48.250,42.6002,13.212,10.0,2.3
2016-11-20 06:13:00.630,42.8217,13.2438,10.9,2.4
2016-11-20 06:14:10.240,42.7397,13.2803,14.0,2.0
2016-11-20 06:16:56.210,42.8065,13.1258,10.8,2.0
2016-11-20 06:18:46.870,42.6995,13.1822,10.8,2.1
2016-11-20 06:22:49.870,42.8608,13.2202,9.0,2.1
2016-11-20 07:49:45.740,42.9253,13.2113,9.1,2.2
2016-11-20 07:50:47.350,42.8268,13.2097,6.1,2.2
2016-11-20 08:14:05.390,42.8538,13.0607,9.1,2.2
2016-11-20 08:30:53.420,42.8483,13.0825,10.6,2.8
2016-11-20 10:03:15.510,42.8268,13.1562,8.7,2.0
2016-11-20 10:23:50.950,42.7562,13.2018,9.6,2.0
2016-11-20 11:07:47.160,43.0368,13.0998,9.4,2.1
2016-11-20 11:14:13.000,42.9848,13.0332,7.6,2.2
2016-11-20 11:14:53.050,42.9852,13.0258,8.8,2.3
2016-11-20 11:54:08.390,42.9137,13.212,7.9,2.2
2016-11-20 11:55:38.290,42.8192,12.7587,10.2,2.0
2016-11-20 12:15:52.370,42.813,13.1293,11.0,2.0
2016-11-20 12:52:53.610,42.803000000000004,13.1692,12.0,2.0
2016-11-20 13:00:59.640,42.8005,13.1415,9.3,2.5
2016-11-20 13:52:19.180,42.9513,13.1617,11.6,3.2
2016-11-20 14:01:22.120,42.7963,13.1612,10.0,2.8
2016-11-20 14:13:15.970,43.0633,13.0875,8.7,2.2
2016-11-20 14:21:27.890,42.9483,13.1587,11.1,2.0
2016-11-20 14:23:02.440,42.7012,13.225,10.1,2.8
2016-11-20 14:47:19.780,42.4662,13.1565,11.7,2.0
2016-11-20 15:24:56.170,42.7952,13.1577,10.5,2.1
2016-11-20 15:31:56.070,43.0415,13.1137,10.7,2.1
2016-11-20 16:28:33.100,42.9247,13.069,11.5,2.3
2016-11-20 17:15:12.830,42.7127,13.2673,12.5,2.2
2016-11-20 17:43:00.510,43.0053,13.1033,8.2,2.5
2016-11-20 18:04:20.260,42.9707,13.1367,10.7,2.8
2016-11-20 18:06:35.540,42.7167,13.2362,10.3,2.2
2016-11-20 19:37:38.850,42.7453,13.2182,10.7,2.0
2016-11-20 20:28:57.620,42.8827,13.2062,8.4,2.4
2016-11-20 20:36:20.210,43.0032,13.0753,9.3,2.9
2016-11-20 21:10:18.120,42.7812,13.1403,11.1,2.2
2016-11-20 21:14:59.220,42.6208,13.2923,11.5,2.3
2016-11-20 21:18:22.280,42.6145,13.2933,10.6,2.1
2016-11-20 21:20:40.930,42.7063,13.107999999999999,13.7,2.3
2016-11-20 21:21:25.490,43.0353,13.1167,9.1,2.5
2016-11-20 21:45:44.870,42.9063,13.1565,9.7,2.0
2016-11-20 22:31:05.470,43.0373,13.0185,7.7,2.0
2016-11-20 22:33:51.090,43.0275,13.1002,8.9,2.2
2016-11-20 22:54:29.170,43.0117,13.1335,9.0,2.0
2016-11-20 23:00:38.760,42.9818,13.1247,10.2,2.2
2016-11-20 23:13:12.470,43.0388,13.0583,7.5,2.1
2016-11-20 23:14:14.690,42.95,13.1377,8.5,2.1
2016-11-21 00:18:19.690,42.8985,13.1358,9.6,2.0
2016-11-21 01:44:10.250,43.0117,13.0758,9.0,2.0
2016-11-21 01:51:19.640,43.0268,13.1007,8.9,2.3
2016-11-21 02:34:26.070,43.0233,13.0813,9.6,2.0
2016-11-21 02:47:42.450,42.9075,13.2108,8.2,2.2
2016-11-21 03:31:35.850,42.7172,13.2645,10.4,2.2
2016-11-21 04:19:48.120,42.9203,13.1497,9.3,2.4
2016-11-21 04:20:05.990,43.0362,13.0858,8.6,2.3
2016-11-21 05:42:51.120,42.8857,13.1452,9.4,2.8
2016-11-21 05:43:06.970,42.9848,13.0437,6.2,3.0
2016-11-21 05:45:51.150,43.0163,13.0838,7.0,2.7
2016-11-21 05:49:04.480,43.0142,13.0758,9.1,3.2
2016-11-21 05:58:37.140,43.0147,13.0788,9.8,2.4
2016-11-21 06:13:11.110,42.9495,13.157,10.8,2.5
2016-11-21 06:14:35.870,43.0115,13.0347,8.3,2.1
2016-11-21 06:15:19.460,42.9843,13.0387,8.6,2.2
2016-11-21 06:35:41.600,42.982,13.1193,9.6,2.4
2016-11-21 06:47:29.770,43.3757,12.7083,12.6,2.6
2016-11-21 06:48:20.820,43.0392,13.1043,8.7,2.8
2016-11-21 06:52:19.220,43.0168,13.1247,8.3,2.5
2016-11-21 07:08:53.550,42.7188,13.2192,10.3,2.0
2016-11-21 08:25:02.930,42.8093,13.1482,10.6,2.9
2016-11-21 08:28:13.360,42.9438,13.2047,8.1,2.9
2016-11-21 08:29:27.710,42.9422,13.2042,9.6,2.2
2016-11-21 08:30:28.870,42.9112,13.148,13.4,2.0
2016-11-21 08:41:09.770,43.0467,13.0503,10.0,2.1
2016-11-21 08:45:27.790,42.915,13.142000000000001,12.6,2.1
2016-11-21 08:52:38.200,43.0152,13.0813,7.7,2.8
2016-11-21 08:54:54.840,42.818000000000005,13.0467,9.9,2.0
2016-11-21 10:21:50.990,42.9207,13.2193,8.0,2.3
2016-11-21 10:23:19.040,42.9233,13.2217,7.8,2.1
2016-11-21 10:25:32.360,42.7377,13.0437,10.5,2.8
2016-11-21 12:08:08.480,42.8068,13.1477,10.0,2.0
2016-11-21 12:14:29.930,43.0173,13.084000000000001,9.2,3.1
2016-11-21 12:58:31.040,42.9878,13.0438,7.7,2.7
2016-11-21 13:14:38.310,42.7283,13.2367,10.5,2.1
2016-11-21 15:12:46.460,42.9275,13.2293,8.4,2.6
2016-11-21 16:00:28.240,42.8817,13.0928,9.8,2.5
2016-11-21 16:21:27.350,42.7848,13.2333,7.2,2.2
2016-11-21 16:21:32.760,43.0808,13.0808,9.0,2.0
2016-11-21 16:35:14.150,42.9802,13.0727,8.8,2.3
2016-11-21 16:59:18.600,42.9813,13.0713,8.8,2.0
2016-11-21 17:01:25.610,42.9773,13.0743,8.0,2.0
2016-11-21 17:05:23.710,43.0662,13.0913,3.5,2.1
2016-11-21 17:08:40.920,43.0093,13.1357,8.6,2.7
2016-11-21 17:39:15.530,42.7268,13.1592,9.7,2.7
2016-11-21 17:51:06.130,42.945,13.1572,12.8,2.1
2016-11-21 18:08:21.200,43.0158,13.1228,7.8,2.5
2016-11-21 18:15:09.810,43.0208,13.1013,5.3,2.2
2016-11-21 18:49:30.870,42.8097,13.1878,11.1,2.0
2016-11-21 19:08:54.120,42.7273,13.2038,10.6,2.5
2016-11-21 19:24:15.300,43.0178,13.139000000000001,9.6,2.7
2016-11-21 19:27:39.920,42.6982,13.1603,11.1,2.3
2016-11-21 19:40:53.490,42.8,13.091,10.9,2.3
2016-11-21 19:42:27.120,42.9763,13.0685,9.3,2.8
2016-11-21 19:59:43.330,42.6583,13.2622,12.4,2.2
2016-11-21 20:09:07.710,42.9998,13.0483,7.0,2.2
2016-11-21 20:13:13.500,42.9765,13.0713,8.9,2.6
2016-11-21 20:19:43.360,43.0747,13.0837,6.4,2.0
2016-11-21 20:26:05.870,43.0565,13.0873,9.4,2.0
2016-11-21 20:27:57.450,42.9348,13.1637,9.7,2.6
2016-11-21 21:14:40.390,42.81,13.1435,11.0,2.0
2016-11-21 21:25:52.250,43.007,13.0787,9.2,2.0
2016-11-21 21:48:45.330,42.9503,13.1623,11.9,2.2
2016-11-21 22:44:28.280,42.9757,13.0683,8.8,2.2
2016-11-21 22:51:29.140,42.7463,13.184000000000001,11.0,2.2
2016-11-21 22:58:45.040,42.7822,13.2532,14.5,2.1
2016-11-21 23:38:23.570,43.0085,13.1388,8.9,2.2
2016-11-21 23:41:53.360,43.0197,13.0822,8.7,2.0
2016-11-22 00:48:09.670,43.0217,13.0725,8.9,2.0
2016-11-22 00:59:50.930,42.751000000000005,13.2347,15.5,2.3
2016-11-22 01:11:59.420,43.0758,13.0902,9.1,2.1
2016-11-22 01:40:31.150,43.0547,13.0833,9.5,2.5
2016-11-22 01:41:07.800,43.0582,13.0843,5.7,2.5
2016-11-22 02:15:09.600,43.0767,13.0897,9.1,2.2
2016-11-22 02:29:38.920,42.831,13.0682,11.0,2.5
2016-11-22 03:03:29.310,42.6972,13.3042,13.6,2.3
2016-11-22 03:12:20.490,42.8067,13.1053,11.1,2.0
2016-11-22 03:28:13.240,42.6403,13.4468,12.4,2.9
2016-11-22 03:31:05.810,42.6473,13.4562,12.7,2.0
2016-11-22 03:34:59.200,43.0158,13.0772,8.7,2.2
2016-11-22 03:40:15.850,42.9508,13.1608,8.7,2.1
2016-11-22 04:13:46.020,42.8863,13.4863,18.6,2.0
2016-11-22 04:25:44.200,43.0122,13.0768,9.0,2.1
2016-11-22 04:40:17.440,42.8908,13.4992,19.1,2.0
2016-11-22 04:59:28.070,42.7712,13.0587,11.1,2.6
2016-11-22 05:21:00.480,42.894,13.1767,9.2,2.3
2016-11-22 05:34:50.110,42.88399999999999,13.4898,19.4,2.1
2016-11-22 06:25:51.950,42.8113,13.1277,10.4,2.6
2016-11-22 06:41:29.790,42.8793,13.2095,8.4,2.3
2016-11-22 06:47:36.190,42.9558,13.1272,13.6,2.2
2016-11-22 07:39:24.520,42.9975,13.0817,9.7,2.1
2016-11-22 08:19:10.800,43.0243,13.0812,9.2,2.1
2016-11-22 08:39:31.590,42.8207,13.0542,10.8,2.3
2016-11-22 09:39:01.110,43.0253,13.1002,8.1,2.3
2016-11-22 10:06:51.490,42.9105,13.2123,8.4,2.0
2016-11-22 10:24:29.940,42.7688,13.25,11.1,2.5
2016-11-22 10:45:25.050,43.0103,13.1337,6.8,3.1
2016-11-22 11:43:08.260,42.7532,13.155999999999999,11.4,2.1
2016-11-22 11:59:01.570,42.9478,13.1562,8.1,2.6
2016-11-22 12:51:39.080,42.8035,12.751,7.9,2.5
2016-11-22 13:34:58.340,42.9232,13.1542,8.3,2.3
2016-11-22 13:38:00.230,42.9482,13.152999999999999,8.6,2.3
2016-11-22 13:56:16.080,42.8097,13.1277,10.2,2.0
2016-11-22 14:55:13.350,43.0017,13.0813,9.2,2.2
2016-11-22 15:32:25.330,42.9468,12.8822,9.1,2.5
2016-11-22 15:46:26.260,42.9075,13.0983,13.0,2.0
2016-11-22 16:36:55.980,42.8865,13.2088,8.2,2.2
2016-11-22 16:51:34.000,42.9557,13.1542,9.6,2.6
2016-11-22 17:13:33.390,42.9028,13.1883,9.7,2.3
2016-11-22 17:14:21.930,43.0095,13.0753,9.5,2.1
2016-11-22 17:42:07.450,43.0232,13.0787,9.4,2.5
2016-11-22 18:14:51.160,43.0473,13.099,9.3,2.4
2016-11-22 18:46:57.650,42.8552,13.1728,13.5,2.0
2016-11-22 18:53:16.230,42.9908,13.1467,8.9,2.0
2016-11-22 19:59:52.650,42.9008,13.1845,9.5,2.0
2016-11-22 20:05:27.780,42.9167,13.0592,11.4,2.0
2016-11-22 20:17:25.250,42.7337,13.2778,12.4,2.4
2016-11-22 20:18:08.840,42.9547,13.136,9.7,2.1
2016-11-22 20:40:43.530,42.9217,13.1513,11.0,2.0
2016-11-22 20:53:08.750,42.8525,13.1227,13.5,2.1
2016-11-22 21:38:28.740,42.8498,13.1198,13.7,2.0
2016-11-22 22:04:38.490,43.0018,13.0858,8.9,2.0
2016-11-22 22:33:24.870,42.8103,13.1003,11.1,2.1
2016-11-23 00:04:48.280,42.9403,13.1583,11.0,2.5
2016-11-23 02:02:42.940,42.8348,13.1235,8.7,3.6
2016-11-23 02:05:27.250,42.9987,13.0805,9.2,2.4
2016-11-23 02:05:57.420,42.8435,13.1152,10.4,2.4
2016-11-23 02:22:34.830,42.8162,13.1263,11.4,2.0
2016-11-23 03:33:10.630,42.7775,13.1643,12.6,3.2
2016-11-23 03:34:14.160,42.9283,13.1528,8.9,3.3
2016-11-23 04:00:54.670,42.9262,13.1637,8.6,2.1
2016-11-23 04:51:45.470,42.6462,13.322000000000001,10.0,2.2
2016-11-23 05:31:10.920,43.0557,13.0867,7.3,2.1
2016-11-23 05:40:03.280,42.8898,13.1727,9.1,2.0
2016-11-23 06:30:29.860,42.7902,13.2618,15.3,2.2
2016-11-23 07:05:01.550,42.6877,13.2078,11.9,2.0
2016-11-23 07:05:42.210,42.7385,13.1132,11.8,2.2
2016-11-23 07:07:45.970,43.074,13.1183,6.9,2.0
2016-11-23 08:03:36.050,43.0503,13.0938,5.7,2.0
2016-11-23 08:21:24.660,43.04600000000001,13.1008,8.2,3.0
2016-11-23 08:55:57.130,42.9737,13.0448,7.4,2.3
2016-11-23 09:07:29.080,42.8052,13.1145,10.5,2.4
2016-11-23 09:08:11.390,42.8072,13.1213,10.5,2.7
2016-11-23 09:09:14.300,42.808,13.1172,10.6,2.0
2016-11-23 09:13:01.890,42.8068,13.1138,10.5,2.0
2016-11-23 09:15:08.400,43.0447,13.0973,7.5,2.2
2016-11-23 09:22:31.380,42.8063,13.1378,10.5,2.4
2016-11-23 09:25:53.090,43.0467,13.0467,9.9,2.0
2016-11-23 09:54:45.290,43.0467,13.0973,8.6,3.4
2016-11-23 09:58:26.750,43.0475,13.0948,8.8,2.4
2016-11-23 10:01:50.010,43.0472,13.0922,8.9,2.3
2016-11-23 10:16:00.750,43.0433,13.0968,8.8,2.6
2016-11-23 10:20:00.320,42.7682,13.1557,12.3,2.0
2016-11-23 10:35:40.950,43.0483,13.0967,7.6,2.9
2016-11-23 12:01:04.260,42.7398,13.0732,10.7,2.0
2016-11-23 13:08:04.230,42.7578,13.1518,10.5,2.2
2016-11-23 13:08:40.770,42.7412,13.0732,10.6,2.2
2016-11-23 13:26:36.590,43.0472,13.100999999999999,9.0,2.2
2016-11-23 13:34:28.050,42.8813,13.2117,10.8,2.1
2016-11-23 13:35:34.780,42.6865,13.234000000000002,12.0,2.0
2016-11-23 13:38:24.380,42.6468,13.3147,9.0,2.0
2016-11-23 14:36:11.990,43.0493,13.0993,8.8,2.3
2016-11-23 15:51:25.740,43.0028,13.0488,8.3,2.3
2016-11-23 15:56:27.540,42.9047,13.1202,11.8,2.0
2016-11-23 16:03:01.610,42.5447,13.2272,10.7,2.6
2016-11-23 16:34:55.690,43.0372,13.0692,10.2,2.3
2016-11-23 18:33:24.420,42.6207,13.314,9.1,2.1
2016-11-23 20:51:56.240,42.6543,13.4727,21.7,2.3
2016-11-23 21:27:23.090,42.7958,12.7473,8.0,3.0
2016-11-23 22:02:16.170,42.9183,13.2107,8.7,2.2
2016-11-23 22:03:05.580,42.8392,13.0898,9.4,2.1
2016-11-23 22:55:17.470,42.6503,13.1727,11.9,2.1
2016-11-23 23:11:17.530,42.7183,13.2812,11.1,3.8
2016-11-24 00:00:55.570,42.7412,13.1127,13.2,2.0
2016-11-24 00:06:30.430,42.6643,13.3203,9.5,2.0
2016-11-24 00:32:17.620,42.9502,13.1565,9.3,2.2
2016-11-24 01:05:02.910,43.0717,12.8752,7.7,2.0
2016-11-24 01:08:56.560,42.9218,13.0508,8.9,2.1
2016-11-24 01:21:35.040,42.7388,13.3395,14.9,2.0
2016-11-24 01:36:41.080,43.0508,13.0987,9.3,2.4
2016-11-24 02:13:08.530,43.0187,13.1042,9.2,2.1
2016-11-24 02:58:21.630,42.7203,13.2798,11.4,2.2
2016-11-24 04:49:43.900,42.7112,13.2018,11.1,2.9
2016-11-24 05:07:38.720,42.6268,13.2162,13.3,2.2
2016-11-24 05:26:36.560,42.7608,13.2012,10.1,2.1
2016-11-24 05:30:36.200,42.791000000000004,13.192,9.7,2.1
2016-11-24 06:20:41.950,42.6842,13.1948,10.9,2.1
2016-11-24 07:06:07.030,42.8637,13.0945,10.8,2.1
2016-11-24 07:13:40.380,42.9842,13.0393,8.4,2.7
2016-11-24 07:29:47.160,42.7868,13.0597,10.5,2.1
2016-11-24 07:37:15.570,42.9533,13.1587,9.4,2.1
2016-11-24 09:09:58.860,42.8268,13.2042,6.2,2.0
2016-11-24 09:41:38.130,43.0032,13.0788,9.7,2.1
2016-11-24 10:47:55.860,42.7552,13.2747,13.3,2.1
